time,blocknumber,reward,reward (USD),MATIC(USD)
2020-09-28 14:24:12,10950943,87471621.0896988,1641067.9760134625,0.01876114739351418
2020-09-28 14:53:01,10951077,87494791.0896988,1641502.6717985703,0.01876114739351418
2020-09-28 15:22:55,10951213,87517960.93376239,1641937.364658132,0.01876114739351418
2020-09-28 15:52:39,10951354,87541111.40004472,1642371.6939682835,0.01876114739351418
2020-09-28 16:38:14,10951537,87564281.40004472,1642806.389753391,0.01876114739351418
2020-09-28 16:52:45,10951603,87587451.40004472,1643241.0855384988,0.01876114739351418
2020-09-28 17:31:05,10951745,87610621.24397738,1643675.778395604,0.01876114739351418
2020-09-28 17:57:21,10951864,87633791.24397738,1644110.474180712,0.01876114739351418
2020-09-28 18:17:05,10951953,87656961.24397738,1644545.1699658197,0.01876114739351418
2020-09-28 18:53:20,10952123,87680131.24397738,1644979.8657509272,0.01876114739351418
2020-09-28 19:23:54,10952266,87703301.24397738,1645414.561536035,0.01876114739351418
2020-09-28 19:53:29,10952400,87726471.24397738,1645849.2573211428,0.01876114739351418
2020-09-28 20:24:34,10952540,87749641.24397738,1646283.9531062506,0.01876114739351418
2020-09-28 21:16:34,10952771,87772811.24397738,1646718.6488913582,0.01876114739351418
2020-09-28 21:25:10,10952808,87795981.24397738,1647153.344676466,0.01876114739351418
2020-09-28 21:54:05,10952959,87819150.56697023,1647588.0277601427,0.01876114739351418
2020-09-28 22:23:44,10953082,87842319.88998844,1648022.7108442953,0.01876114739351418
2020-09-28 22:52:57,10953196,87865489.88998844,1648457.406629403,0.01876114739351418
2020-09-28 23:22:50,10953340,87888659.88998844,1648892.1024145107,0.01876114739351418
2020-09-28 23:48:11,10953463,87911829.88998844,1649326.7981996185,0.01876114739351418
2020-09-28 23:53:25,10953488,87934999.88998844,1649761.493984726,0.01876114739351418
2020-09-29 00:24:35,10953638,87958169.88998844,1661873.725752282,0.01889390977359841
2020-09-29 00:58:22,10953790,87981339.88998844,1662311.4976417364,0.01889390977359841
2020-09-29 01:22:56,10953904,88004509.88998844,1662749.2695311906,0.01889390977359841
2020-09-29 01:47:38,10954025,88027679.73387954,1663187.0384711374,0.01889390977359841
2020-09-29 02:23:08,10954177,88050849.73387954,1663624.8103605916,0.01889390977359841
2020-09-29 02:46:40,10954272,88074019.73387954,1664062.5822500458,0.01889390977359841
2020-09-29 02:52:52,10954293,88097189.73387954,1664500.3541395003,0.01889390977359841
2020-09-29 03:25:05,10954431,88120359.73387954,1664938.1260289545,0.01889390977359841
2020-09-29 03:53:02,10954567,88143529.73387954,1665375.8979184087,0.01889390977359841
2020-09-29 04:23:12,10954702,88166699.73387954,1665813.669807863,0.01889390977359841
2020-09-29 04:52:51,10954824,88189869.73387954,1666251.4416973174,0.01889390977359841
2020-09-29 05:22:42,10954957,88213039.73387954,1666689.2135867716,0.01889390977359841
2020-09-29 06:01:32,10955133,88236209.73387954,1667126.9854762258,0.01889390977359841
2020-09-29 06:22:46,10955233,88259379.73387954,1667564.75736568,0.01889390977359841
2020-09-29 06:53:42,10955364,88282549.73387954,1668002.5292551345,0.01889390977359841
2020-09-29 07:24:23,10955511,88305719.73387954,1668440.3011445887,0.01889390977359841
2020-09-29 09:52:46,10956175,88328889.73387954,1668878.073034043,0.01889390977359841
2020-09-29 10:25:47,10956312,88352059.73387954,1669315.8449234972,0.01889390977359841
2020-09-29 10:53:08,10956437,88375229.73387954,1669753.6168129514,0.01889390977359841
2020-09-29 11:25:19,10956579,88398399.73387954,1670191.3887024058,0.01889390977359841
2020-09-29 11:46:31,10956671,88421569.73387954,1670629.16059186,0.01889390977359841
2020-09-29 11:56:40,10956717,88444739.73387954,1671066.9324813143,0.01889390977359841
2020-09-29 12:22:52,10956839,88467909.73387954,1671504.7043707685,0.01889390977359841
2020-09-29 12:52:54,10956970,88491079.73387954,1671942.476260223,0.01889390977359841
2020-09-29 13:19:48,10957091,88514249.73387954,1672380.2481496772,0.01889390977359841
2020-09-29 13:53:37,10957250,88537419.57844229,1672818.0171023142,0.01889390977359841
2020-09-29 14:16:58,10957369,88560589.57844229,1673255.7889917684,0.01889390977359841
2020-09-29 14:23:49,10957397,88583759.57844229,1673693.5608812226,0.01889390977359841
2020-09-29 15:53:19,10957798,88606929.57844229,1674131.332770677,0.01889390977359841
2020-09-29 16:23:33,10957912,88630099.57844229,1674569.1046601313,0.01889390977359841
2020-09-29 16:52:45,10958028,88653269.57844229,1675006.8765495855,0.01889390977359841
2020-09-29 17:48:02,10958234,88676439.57844229,1675444.6484390397,0.01889390977359841
2020-09-29 18:23:08,10958385,88699609.57844229,1675882.4203284942,0.01889390977359841
2020-09-29 18:52:50,10958532,88722779.57844229,1676320.1922179484,0.01889390977359841
2020-09-29 19:24:36,10958679,88745949.57844229,1676757.9641074026,0.01889390977359841
2020-09-29 19:46:33,10958775,88769119.57844229,1677195.7359968568,0.01889390977359841
2020-09-29 19:52:57,10958799,88792289.57844229,1677633.5078863113,0.01889390977359841
2020-09-29 20:23:00,10958927,88815459.57844229,1678071.2797757655,0.01889390977359841
2020-09-29 20:46:25,10959030,88838629.57844229,1678509.0516652197,0.01889390977359841
2020-09-29 20:53:26,10959060,88861799.57844229,1678946.823554674,0.01889390977359841
2020-09-29 21:16:27,10959160,88884969.57844229,1679384.5954441282,0.01889390977359841
2020-09-29 22:24:10,10959482,88908139.57844229,1679822.3673335826,0.01889390977359841
2020-09-29 22:54:36,10959613,88931309.42355879,1680260.1362966818,0.01889390977359841
2020-09-29 23:24:08,10959756,88954479.42355879,1680697.908186136,0.01889390977359841
2020-09-30 00:23:12,10960016,88977649.42355879,1749846.2533083437,0.01966613261470395
2020-09-30 01:22:50,10960294,89000819.42355879,1750301.9176010264,0.01966613261470395
2020-09-30 01:57:22,10960454,89023989.42355879,1750757.581893709,0.01966613261470395
2020-09-30 02:24:53,10960578,89047159.42355879,1751213.2461863917,0.01966613261470395
2020-09-30 04:53:30,10961253,89070329.42355879,1751668.9104790743,0.01966613261470395
2020-09-30 05:52:47,10961491,89093499.42355879,1752124.574771757,0.01966613261470395
2020-09-30 06:23:40,10961630,89116669.42355879,1752580.2390644397,0.01966613261470395
2020-09-30 06:56:52,10961777,89139839.42355879,1753035.9033571223,0.01966613261470395
2020-09-30 07:23:53,10961896,89163009.42355879,1753491.5676498052,0.01966613261470395
2020-09-30 07:52:45,10962014,89186179.42355879,1753947.2319424879,0.01966613261470395
2020-09-30 09:55:45,10962539,89209349.42355879,1754402.8962351705,0.01966613261470395
2020-09-30 10:22:55,10962666,89232519.42355879,1754858.5605278532,0.01966613261470395
2020-09-30 10:46:53,10962765,89255689.42355879,1755314.2248205359,0.01966613261470395
2020-09-30 11:28:17,10962932,89278859.42355879,1755769.8891132185,0.01966613261470395
2020-09-30 13:52:55,10963579,89302029.42355879,1756225.5534059012,0.01966613261470395
2020-09-30 14:53:18,10963868,89325199.42355879,1756681.2176985838,0.01966613261470395
2020-09-30 16:53:20,10964401,89348369.42355879,1757136.8819912667,0.01966613261470395
2020-09-30 17:22:50,10964534,89371539.42355879,1757592.5462839494,0.01966613261470395
2020-09-30 18:53:06,10964926,89394709.42355879,1758048.210576632,0.01966613261470395
2020-09-30 19:25:19,10965042,89417879.42355879,1758503.8748693147,0.01966613261470395
2020-09-30 19:54:45,10965184,89441049.42355879,1758959.5391619974,0.01966613261470395
2020-09-30 20:22:46,10965322,89464219.42355879,1759415.20345468,0.01966613261470395
2020-09-30 20:56:08,10965466,89487389.42355879,1759870.8677473627,0.01966613261470395
2020-09-30 21:55:53,10965761,89510559.42355879,1760326.5320400454,0.01966613261470395
2020-09-30 22:24:44,10965885,89533729.42355879,1760782.1963327283,0.01966613261470395
2020-09-30 22:54:48,10966025,89556899.42355879,1761237.860625411,0.01966613261470395
2020-09-30 23:18:32,10966140,89580069.42355879,1761693.5249180936,0.01966613261470395
2020-09-30 23:24:15,10966166,89603239.42355879,1762149.1892107762,0.01966613261470395
2020-09-30 23:55:30,10966292,89626409.42355879,1762604.853503459,0.01966613261470395
2020-10-01 00:27:53,10966431,89649579.42355879,1803647.5361092347,0.020118862215601857
2020-10-01 00:55:30,10966569,89672749.42355879,1804113.69014677,0.020118862215601857
2020-10-01 01:24:01,10966710,89695919.42355879,1804579.8441843055,0.020118862215601857
2020-10-01 01:55:21,10966847,89719089.42355879,1805045.9982218412,0.020118862215601857
2020-10-01 02:23:10,10966973,89742259.42355879,1805512.1522593766,0.020118862215601857
2020-10-01 02:52:59,10967108,89765429.42355879,1805978.306296912,0.020118862215601857
2020-10-01 03:24:08,10967225,89788599.42355879,1806444.4603344474,0.020118862215601857
2020-10-01 03:52:46,10967355,89811769.42355879,1806910.614371983,0.020118862215601857
2020-10-01 04:16:36,10967449,89834939.42355879,1807376.7684095185,0.020118862215601857
2020-10-01 04:55:35,10967613,89858109.42355879,1807842.922447054,0.020118862215601857
2020-10-01 05:27:42,10967762,89881279.42355879,1808309.0764845896,0.020118862215601857
2020-10-01 05:53:21,10967878,89904449.42355879,1808775.230522125,0.020118862215601857
2020-10-01 06:23:21,10968024,89927619.42355879,1809241.3845596605,0.020118862215601857
2020-10-01 06:54:07,10968160,89950789.42355879,1809707.538597196,0.020118862215601857
2020-10-01 07:23:11,10968283,89973959.42355879,1810173.6926347315,0.020118862215601857
2020-10-01 07:52:57,10968416,89997129.42355879,1810639.846672267,0.020118862215601857
2020-10-01 08:53:50,10968689,90020299.42355879,1811106.0007098026,0.020118862215601857
2020-10-01 09:24:02,10968811,90043469.42355879,1811572.154747338,0.020118862215601857
2020-10-01 09:46:39,10968904,90066639.42355879,1812038.3087848735,0.020118862215601857
2020-10-01 09:54:25,10968942,90089809.42355879,1812504.4628224089,0.020118862215601857
2020-10-01 10:52:51,10969201,90112979.42355879,1812970.6168599445,0.020118862215601857
2020-10-01 11:16:31,10969301,90136149.42355879,1813436.77089748,0.020118862215601857
2020-10-01 12:00:17,10969486,90159319.42355879,1813902.9249350154,0.020118862215601857
2020-10-01 12:37:34,10969663,90182489.42355879,1814369.078972551,0.020118862215601857
2020-10-01 12:54:48,10969747,90205659.42355879,1814835.2330100865,0.020118862215601857
2020-10-01 14:52:38,10970255,90228829.42355879,1815301.387047622,0.020118862215601857
2020-10-01 15:23:05,10970399,90251999.42355879,1815767.5410851575,0.020118862215601857
2020-10-01 18:54:58,10971336,90275169.42355879,1816233.695122693,0.020118862215601857
2020-10-01 19:53:11,10971624,90298339.42355879,1816699.8491602284,0.020118862215601857
2020-10-01 20:24:48,10971778,90321509.42355879,1817166.003197764,0.020118862215601857
2020-10-01 21:01:31,10971955,90344679.42355879,1817632.1572352995,0.020118862215601857
2020-10-01 21:52:11,10972204,90367849.42355879,1818098.311272835,0.020118862215601857
2020-10-01 22:23:59,10972323,90391019.42355879,1818564.4653103703,0.020118862215601857
2020-10-01 22:48:55,10972441,90414189.42355879,1819030.619347906,0.020118862215601857
2020-10-01 23:23:14,10972600,90437359.42355879,1819496.7733854414,0.020118862215601857
2020-10-01 23:54:19,10972736,90460529.42355879,1819962.9274229768,0.020118862215601857
2020-10-02 00:22:46,10972851,90483699.42355879,1715728.3289046146,0.01896173940538398
2020-10-02 00:53:28,10973006,90506869.42355879,1716167.6724066373,0.01896173940538398
2020-10-02 01:24:14,10973143,90530039.42355879,1716607.01590866,0.01896173940538398
2020-10-02 01:53:52,10973277,90553209.42355879,1717046.3594106827,0.01896173940538398
2020-10-02 02:24:26,10973413,90576379.42355879,1717485.7029127055,0.01896173940538398
2020-10-02 02:53:59,10973545,90599549.42355879,1717925.0464147283,0.01896173940538398
2020-10-02 03:23:34,10973665,90622719.42355879,1718364.389916751,0.01896173940538398
2020-10-02 03:57:58,10973824,90645889.42355879,1718803.7334187736,0.01896173940538398
2020-10-02 04:25:10,10973940,90669059.42355879,1719243.0769207964,0.01896173940538398
2020-10-02 04:46:36,10974019,90692229.42355879,1719682.4204228192,0.01896173940538398
2020-10-02 04:52:50,10974055,90715399.26949337,1720121.7610034938,0.01896173940538398
2020-10-02 05:26:19,10974212,90738569.26949337,1720561.1045055164,0.01896173940538398
2020-10-02 05:53:10,10974329,90761739.26949337,1721000.4480075391,0.01896173940538398
2020-10-02 06:19:03,10974434,90784909.26949337,1721439.791509562,0.01896173940538398
2020-10-02 06:23:31,10974452,90808079.26949337,1721879.1350115847,0.01896173940538398
2020-10-02 06:55:44,10974610,90831249.26949337,1722318.4785136075,0.01896173940538398
2020-10-02 08:53:34,10975128,90854419.26949337,1722757.8220156303,0.01896173940538398
2020-10-02 09:24:26,10975270,90877589.26949337,1723197.1655176529,0.01896173940538398
2020-10-02 09:46:33,10975353,90900759.26949337,1723636.5090196757,0.01896173940538398
2020-10-02 09:54:42,10975386,90923929.26949337,1724075.8525216985,0.01896173940538398
2020-10-02 10:22:55,10975513,90947099.26949337,1724515.1960237212,0.01896173940538398
2020-10-02 10:52:45,10975649,90970269.20718601,1724954.538344288,0.01896173940538398
2020-10-02 11:24:18,10975799,90993439.20718601,1725393.8818463108,0.01896173940538398
2020-10-02 12:17:56,10976034,91016609.14489599,1725833.2241672063,0.01896173940538398
2020-10-02 12:35:29,10976106,91039779.14489599,1726272.567669229,0.01896173940538398
2020-10-02 12:54:00,10976201,91062949.14489599,1726711.9111712517,0.01896173940538398
2020-10-02 13:24:08,10976322,91086119.14489599,1727151.2546732745,0.01896173940538398
2020-10-02 13:58:41,10976468,91109289.14489599,1727590.5981752973,0.01896173940538398
2020-10-02 14:54:17,10976717,91132459.14489599,1728029.94167732,0.01896173940538398
2020-10-02 15:16:59,10976831,91155629.14489599,1728469.2851793428,0.01896173940538398
2020-10-02 17:27:02,10977406,91178799.14489599,1728908.6286813654,0.01896173940538398
2020-10-02 17:33:33,10977434,91201969.14489599,1729347.9721833882,0.01896173940538398
2020-10-02 18:23:38,10977661,91225138.92825256,1729787.311577475,0.01896173940538398
2020-10-02 19:04:41,10977827,91248308.77401768,1730226.652154936,0.01896173940538398
2020-10-02 19:25:59,10977913,91271478.77401768,1730665.9956569585,0.01896173940538398
2020-10-02 19:53:58,10978025,91294648.77401768,1731105.3391589813,0.01896173940538398
2020-10-02 20:46:34,10978263,91317818.61973257,1731544.6797354901,0.01896173940538398
2020-10-02 20:54:06,10978289,91340988.61973257,1731984.023237513,0.01896173940538398
2020-10-02 21:22:51,10978416,91364158.61973257,1732423.3667395357,0.01896173940538398
2020-10-02 21:48:22,10978559,91387328.61973257,1732862.7102415585,0.01896173940538398
2020-10-02 22:12:22,10978668,91410498.61973257,1733302.0537435813,0.01896173940538398
2020-10-02 22:17:40,10978689,91433668.61973257,1733741.3972456038,0.01896173940538398
2020-10-02 22:47:27,10978802,91456838.61973257,1734180.7407476266,0.01896173940538398
2020-10-02 23:27:46,10979001,91480008.61973257,1734620.0842496494,0.01896173940538398
2020-10-02 23:46:40,10979079,91503178.61973257,1735059.4277516722,0.01896173940538398
2020-10-03 00:25:14,10979253,91526348.61973257,1669093.538957153,0.018236208087922187
2020-10-03 01:16:45,10979480,91549518.61973257,1669516.07189855,0.018236208087922187
2020-10-03 01:23:46,10979507,91572688.61973257,1669938.604839947,0.018236208087922187
2020-10-03 01:53:04,10979630,91595858.46544725,1670361.134967765,0.018236208087922187
2020-10-03 02:23:54,10979756,91619028.46544725,1670783.6679091621,0.018236208087922187
2020-10-03 02:53:08,10979882,91642198.31119002,1671206.1980374926,0.018236208087922187
2020-10-03 03:16:31,10979989,91665368.31119002,1671628.7309788896,0.018236208087922187
2020-10-03 03:24:23,10980025,91688538.31119002,1672051.263920287,0.018236208087922187
2020-10-03 03:53:29,10980152,91711708.31119002,1672473.796861684,0.018236208087922187
2020-10-03 04:23:30,10980278,91734878.31119002,1672896.3298030812,0.018236208087922187
2020-10-03 05:01:46,10980452,91758048.31119002,1673318.8627444783,0.018236208087922187
2020-10-03 05:23:04,10980552,91781218.24877371,1673741.3945476385,0.018236208087922187
2020-10-03 05:54:44,10980685,91804388.24877371,1674163.9274890358,0.018236208087922187
2020-10-03 06:52:58,10980910,91827558.24877371,1674586.4604304328,0.018236208087922187
2020-10-03 07:21:12,10981031,91850728.24877371,1675008.99337183,0.018236208087922187
2020-10-03 07:52:50,10981189,91873898.24877371,1675431.5263132271,0.018236208087922187
2020-10-03 08:29:41,10981347,91897068.24877371,1675854.0592546244,0.018236208087922187
2020-10-03 08:52:57,10981458,91920238.24877371,1676276.5921960215,0.018236208087922187
2020-10-03 09:24:29,10981597,91943408.09450534,1676699.1223241487,0.018236208087922187
2020-10-03 09:47:03,10981698,91966578.09450534,1677121.6552655457,0.018236208087922187
2020-10-03 11:28:29,10982180,91989748.09450534,1677544.188206943,0.018236208087922187
2020-10-03 11:52:56,10982295,92012918.09450534,1677966.72114834,0.018236208087922187
2020-10-03 12:23:00,10982435,92036088.09450534,1678389.2540897373,0.018236208087922187
2020-10-03 12:57:14,10982592,92059258.09450534,1678811.7870311344,0.018236208087922187
2020-10-03 13:17:49,10982673,92082428.09450534,1679234.3199725314,0.018236208087922187
2020-10-03 14:17:50,10982923,92105598.09450534,1679656.8529139287,0.018236208087922187
2020-10-03 14:46:59,10983039,92128768.09450534,1680079.3858553257,0.018236208087922187
2020-10-03 14:53:57,10983076,92151938.09450534,1680501.918796723,0.018236208087922187
2020-10-03 15:23:38,10983201,92175108.09450534,1680924.45173812,0.018236208087922187
2020-10-03 15:47:51,10983309,92198278.09450534,1681346.9846795173,0.018236208087922187
2020-10-03 16:23:54,10983446,92221448.09450534,1681769.5176209144,0.018236208087922187
2020-10-03 16:52:52,10983580,92244618.09450534,1682192.0505623117,0.018236208087922187
2020-10-03 17:46:56,10983834,92267788.09450534,1682614.5835037087,0.018236208087922187
2020-10-03 17:53:39,10983863,92290958.09450534,1683037.116445106,0.018236208087922187
2020-10-03 18:24:49,10984002,92314128.09450534,1683459.649386503,0.018236208087922187
2020-10-03 18:46:55,10984103,92337298.09450534,1683882.1823279003,0.018236208087922187
2020-10-03 18:54:23,10984135,92360468.09450534,1684304.7152692974,0.018236208087922187
2020-10-03 19:20:32,10984258,92383638.09450534,1684727.2482106946,0.018236208087922187
2020-10-03 19:52:56,10984405,92406808.09450534,1685149.7811520917,0.018236208087922187
2020-10-03 20:31:06,10984529,92429978.09450534,1685572.314093489,0.018236208087922187
2020-10-03 20:58:43,10984665,92453148.09450534,1685994.847034886,0.018236208087922187
2020-10-03 21:52:46,10984925,92476318.09450534,1686417.3799762833,0.018236208087922187
2020-10-03 22:17:32,10985033,92499488.09450534,1686839.9129176803,0.018236208087922187
2020-10-03 22:22:49,10985055,92522658.0323293,1687262.4447252224,0.018236208087922187
2020-10-03 23:01:31,10985229,92545828.0323293,1687684.9776666195,0.018236208087922187
2020-10-03 23:17:22,10985300,92568998.0323293,1688107.5106080167,0.018236208087922187
2020-10-03 23:23:12,10985327,92592168.0323293,1688530.0435494138,0.018236208087922187
2020-10-03 23:55:03,10985489,92615337.8786371,1688952.5736880482,0.018236208087922187
2020-10-04 00:23:40,10985608,92638507.8786371,1713711.1433583207,0.018498907016112582
2020-10-04 01:53:31,10986001,92661656.29928392,1714139.3638394359,0.018498907016112582
2020-10-04 02:24:34,10986144,92684826.29928392,1714567.9835149993,0.018498907016112582
2020-10-04 03:54:06,10986527,92707996.29928392,1714996.6031905627,0.018498907016112582
2020-10-04 04:23:32,10986662,92731166.29928392,1715425.2228661259,0.018498907016112582
2020-10-04 04:52:58,10986792,92754336.29928392,1715853.8425416893,0.018498907016112582
2020-10-04 05:29:36,10986954,92777506.23714717,1716282.4610677906,0.018498907016112582
2020-10-04 06:55:24,10987357,92800676.23714717,1716711.0807433538,0.018498907016112582
2020-10-04 07:23:05,10987481,92823846.23714717,1717139.7004189172,0.018498907016112582
2020-10-04 07:52:49,10987599,92847016.23714717,1717568.3200944806,0.018498907016112582
2020-10-04 08:25:54,10987762,92870186.23714717,1717996.9397700438,0.018498907016112582
2020-10-04 09:22:39,10988004,92893356.23714717,1718425.5594456072,0.018498907016112582
2020-10-04 09:52:48,10988123,92916526.23714717,1718854.1791211704,0.018498907016112582
2020-10-04 10:22:48,10988276,92939696.23714717,1719282.7987967338,0.018498907016112582
2020-10-04 10:56:40,10988422,92962866.23714717,1719711.4184722973,0.018498907016112582
2020-10-04 11:54:02,10988688,92986036.23714717,1720140.0381478604,0.018498907016112582
2020-10-04 12:25:30,10988823,93009206.23714717,1720568.6578234239,0.018498907016112582
2020-10-04 12:52:59,10988939,93032376.23714717,1720997.2774989873,0.018498907016112582
2020-10-04 13:53:03,10989205,93055546.23714717,1721425.8971745505,0.018498907016112582
2020-10-04 14:24:02,10989357,93078716.23714717,1721854.5168501139,0.018498907016112582
2020-10-04 14:53:09,10989476,93101886.23714717,1722283.136525677,0.018498907016112582
2020-10-04 15:17:00,10989592,93125056.23714717,1722711.7562012405,0.018498907016112582
2020-10-04 15:22:48,10989622,93148226.23714717,1723140.3758768039,0.018498907016112582
2020-10-04 15:53:02,10989778,93171396.23714717,1723568.995552367,0.018498907016112582
2020-10-04 16:24:07,10989910,93194566.23714717,1723997.6152279305,0.018498907016112582
2020-10-04 17:19:32,10990140,93217736.23714717,1724426.234903494,0.018498907016112582
2020-10-04 17:54:17,10990291,93240906.23714717,1724854.854579057,0.018498907016112582
2020-10-04 18:22:44,10990412,93264076.23714717,1725283.4742546205,0.018498907016112582
2020-10-04 18:54:07,10990565,93287246.23714717,1725712.093930184,0.018498907016112582
2020-10-04 19:22:46,10990688,93310416.23714717,1726140.713605747,0.018498907016112582
2020-10-04 19:58:42,10990831,93333586.17513755,1726569.3321342003,0.018498907016112582
2020-10-04 20:46:55,10991037,93356756.17513755,1726997.9518097637,0.018498907016112582
2020-10-04 21:03:41,10991119,93376944.17513755,1727371.4077446049,0.018498907016112582
2020-10-04 21:28:48,10991223,93397131.9645845,1727744.8597844448,0.018498907016112582
2020-10-04 21:54:49,10991341,93417319.83109511,1728118.3132498784,0.018498907016112582
2020-10-04 22:40:06,10991549,93437507.7770891,1728491.7681856675,0.018498907016112582
2020-10-04 22:46:40,10991577,93457695.64360216,1728865.2216511464,0.018498907016112582
2020-10-04 22:57:29,10991626,93477883.64360216,1729238.6775859876,0.018498907016112582
2020-10-04 23:28:44,10991746,93498071.51011524,1729612.1310514666,0.018498907016112582
2020-10-04 23:54:52,10991864,93518259.51011524,1729985.586986308,0.018498907016112582
2020-10-05 00:23:30,10991981,93538447.51011524,1736040.082599719,0.018559641824416467
2020-10-05 00:53:41,10992089,93558635.51011524,1736414.7646488703,0.018559641824416467
2020-10-05 01:17:11,10992208,93578823.51011524,1736789.4466980218,0.018559641824416467
2020-10-05 01:26:09,10992241,93599011.51011524,1737164.1287471731,0.018559641824416467
2020-10-05 04:17:05,10993028,93619199.51011524,1737538.8107963244,0.018559641824416467
2020-10-05 04:52:55,10993191,93639387.51011524,1737913.4928454757,0.018559641824416467
2020-10-05 05:22:49,10993312,93659575.45611715,1738288.173892442,0.018559641824416467
2020-10-05 05:57:49,10993466,93679763.45611715,1738662.8559415932,0.018559641824416467
2020-10-05 06:17:21,10993540,93699951.45611715,1739037.5379907447,0.018559641824416467
2020-10-05 06:22:54,10993563,93720139.45611715,1739412.220039896,0.018559641824416467
2020-10-05 06:56:10,10993697,93740327.45611715,1739786.9020890472,0.018559641824416467
2020-10-05 07:23:36,10993817,93760515.45611715,1740161.5841381985,0.018559641824416467
2020-10-05 07:46:50,10993914,93780703.45611715,1740536.2661873498,0.018559641824416467
2020-10-05 07:52:51,10993950,93800891.45611715,1740910.948236501,0.018559641824416467
2020-10-05 08:26:39,10994087,93821079.45611715,1741285.6302856526,0.018559641824416467
2020-10-05 08:53:07,10994208,93841267.32264863,1741660.3098576758,0.018559641824416467
2020-10-05 09:19:14,10994324,93861455.32264863,1742034.991906827,0.018559641824416467
2020-10-05 09:23:13,10994344,93881643.32264863,1742409.6739559784,0.018559641824416467
2020-10-05 09:58:17,10994504,93901831.32264863,1742784.3560051299,0.018559641824416467
2020-10-05 10:46:54,10994729,93922019.32264863,1743159.0380542811,0.018559641824416467
2020-10-05 11:18:05,10994869,93942207.32264863,1743533.7201034324,0.018559641824416467
2020-10-05 11:23:47,10994894,93962395.18916455,1743908.399675167,0.018559641824416467
2020-10-05 11:48:38,10995024,93982583.18916455,1744283.0817243184,0.018559641824416467
2020-10-05 11:55:34,10995050,94002771.18916455,1744657.7637734697,0.018559641824416467
2020-10-05 12:54:17,10995310,94022959.18916455,1745032.445822621,0.018559641824416467
2020-10-05 12:58:27,10995332,94043147.18916455,1745407.1278717723,0.018559641824416467
2020-10-05 13:22:52,10995451,94063335.18916455,1745781.8099209236,0.018559641824416467
2020-10-05 13:53:09,10995592,94083523.18916455,1746156.491970075,0.018559641824416467
2020-10-05 14:22:43,10995703,94103711.18916455,1746531.1740192263,0.018559641824416467
2020-10-05 15:24:32,10995970,94123899.13512203,1746905.8550653679,0.018559641824416467
2020-10-05 15:57:46,10996135,94144087.13512203,1747280.5371145192,0.018559641824416467
2020-10-05 16:20:10,10996228,94164275.13512203,1747655.2191636704,0.018559641824416467
2020-10-05 16:53:02,10996383,94184463.13512203,1748029.9012128217,0.018559641824416467
2020-10-05 17:54:17,10996651,94204651.13512203,1748404.583261973,0.018559641824416467
2020-10-05 18:16:42,10996760,94224839.13512203,1748779.2653111245,0.018559641824416467
2020-10-05 18:55:28,10996942,94245027.13512203,1749153.9473602758,0.018559641824416467
2020-10-05 19:17:05,10997028,94265215.13512203,1749528.629409427,0.018559641824416467
2020-10-05 20:13:25,10997291,94285403.13512203,1749903.3114585783,0.018559641824416467
2020-10-05 20:27:37,10997351,94305591.13512203,1750277.9935077296,0.018559641824416467
2020-10-05 21:16:56,10997571,94325779.13512203,1750652.675556881,0.018559641824416467
2020-10-05 21:22:46,10997601,94345967.13512203,1751027.3576060324,0.018559641824416467
2020-10-05 21:59:41,10997768,94366155.13512203,1751402.0396551837,0.018559641824416467
2020-10-05 22:17:03,10997838,94386343.13512203,1751776.721704335,0.018559641824416467
2020-10-05 22:23:55,10997868,94406531.13512203,1752151.4037534862,0.018559641824416467
2020-10-05 22:53:02,10998012,94426719.13512203,1752526.0858026375,0.018559641824416467
2020-10-05 23:16:36,10998123,94446907.13512203,1752900.767851789,0.018559641824416467
2020-10-05 23:31:26,10998198,94467095.13512203,1753275.4499009403,0.018559641824416467
2020-10-06 00:54:53,10998552,94487283.13512203,1777783.045134326,0.018815050937510798
2020-10-06 01:24:49,10998695,94507471.13512203,1778162.8833826524,0.018815050937510798
2020-10-06 01:47:10,10998803,94527659.00207898,1778542.7191277673,0.018815050937510798
2020-10-06 01:53:19,10998828,94547847.00207898,1778922.5573760937,0.018815050937510798
2020-10-06 02:22:46,10998954,94568035.00207898,1779302.3956244201,0.018815050937510798
2020-10-06 02:55:12,10999093,94588223.00207898,1779682.2338727466,0.018815050937510798
2020-10-06 03:17:39,10999202,94608411.00207898,1780062.072121073,0.018815050937510798
2020-10-06 03:23:02,10999225,94628599.00207898,1780441.9103693995,0.018815050937510798
2020-10-06 03:47:09,10999331,94648787.00207898,1780821.748617726,0.018815050937510798
2020-10-06 04:53:22,10999610,94668974.94827281,1781201.5858536866,0.018815050937510798
2020-10-06 06:16:41,10999995,94689162.94827281,1781581.424102013,0.018815050937510798
2020-10-06 06:54:30,11000165,94709350.94827281,1781961.2623503394,0.018815050937510798
2020-10-06 07:54:19,11000415,94729538.94827281,1782341.100598666,0.018815050937510798
2020-10-06 08:53:14,11000700,94749726.94827281,1782720.9388469923,0.018815050937510798
2020-10-06 09:23:12,11000843,94769914.94827281,1783100.777095319,0.018815050937510798
2020-10-06 10:56:37,11001256,94790102.94827281,1783480.6153436454,0.018815050937510798
2020-10-06 11:22:45,11001388,94810290.94827281,1783860.453591972,0.018815050937510798
