time,blocknumber,reward,reward (USD),MATIC(USD),diff,diff (USD)
03.07.2020 18:59,10387664,13636994,257408.3743,0.018875742,20188,381.0634705
03.07.2020 19:26,10387786,13657182,257789.4378,0.018875742,20188,381.0634705
03.07.2020 19:52,10387898,13677370,258170.5013,0.018875742,20188,381.0634705
03.07.2020 20:22,10388030,13697558,258551.5647,0.018875742,20188,381.0634705
03.07.2020 20:53,10388163,13717746,258932.6282,0.018875742,20188,381.0634705
03.07.2020 21:23,10388288,13737934,259313.6917,0.018875742,20188,381.0634705
03.07.2020 21:54,10388425,13758122,259694.7551,0.018875742,20188,381.0634705
03.07.2020 22:22,10388576,13778310,260075.8186,0.018875742,20188,381.0634705
03.07.2020 22:53,10388734,13798498,260456.8821,0.018875742,20188,381.0634705
03.07.2020 23:24,10388877,13818686,260837.9455,0.018875742,20188,381.0634705
03.07.2020 23:52,10389032,13838874,261219.009,0.018875742,20188,381.0634705
04.07.2020 00:22,10389163,13859062,266861.217,0.019255359,20188,388.7271916
04.07.2020 00:54,10389305,13879250,267249.9442,0.019255359,20188,388.7271916
04.07.2020 01:22,10389406,13899438,267638.6714,0.019255359,20188,388.7271916
04.07.2020 01:59,10389590,13919626,268027.3986,0.019255359,20188,388.7271916
04.07.2020 02:23,10389692,13939814,268416.1258,0.019255359,20188,388.7271916
04.07.2020 02:55,10389839,13960002,268804.853,0.019255359,20188,388.7271916
04.07.2020 03:22,10389962,13980190,269193.5802,0.019255359,20188,388.7271916
04.07.2020 03:54,10390104,14000378,269582.3073,0.019255359,20188,388.7271916
04.07.2020 04:23,10390226,14020566,269971.0345,0.019255359,20188,388.7271916
04.07.2020 04:53,10390362,14040754,270359.7617,0.019255359,20188,388.7271916
04.07.2020 05:22,10390491,14060942,270748.4889,0.019255359,20188,388.7271916
04.07.2020 05:54,10390633,14081130,271137.2161,0.019255359,20188,388.7271916
04.07.2020 06:24,10390774,14101318,271525.9433,0.019255359,20188,388.7271916
04.07.2020 06:53,10390906,14121506,271914.6705,0.019255359,20188,388.7271916
04.07.2020 07:24,10391048,14141694,272303.3977,0.019255359,20188,388.7271916
04.07.2020 08:23,10391298,14161882,272692.1249,0.019255359,20188,388.7271916
04.07.2020 08:53,10391442,14182070,273080.8521,0.019255359,20188,388.7271916
04.07.2020 09:23,10391578,14202258,273469.5793,0.019255359,20188,388.7271916
04.07.2020 09:56,10391701,14222446,273858.3065,0.019255359,20188,388.7271916
04.07.2020 10:23,10391840,14242634,274247.0336,0.019255359,20188,388.7271916
04.07.2020 10:58,10391992,14262822,274635.7608,0.019255359,20188,388.7271916
04.07.2020 11:25,10392125,14283010,275024.488,0.019255359,20188,388.7271916
04.07.2020 11:52,10392241,14303198,275413.2152,0.019255359,20188,388.7271916
04.07.2020 12:24,10392383,14323386,275801.9424,0.019255359,20188,388.7271916
04.07.2020 12:53,10392509,14343574,276190.6696,0.019255359,20188,388.7271916
04.07.2020 13:25,10392675,14363762,276579.3968,0.019255359,20188,388.7271916
04.07.2020 13:52,10392792,14383950,276968.124,0.019255359,20188,388.7271916
04.07.2020 14:26,10392936,14404138,277356.8512,0.019255359,20188,388.7271916
04.07.2020 15:18,10393155,14424326,277745.5784,0.019255359,20188,388.7271916
04.07.2020 15:23,10393184,14444514,278134.3056,0.019255359,20188,388.7271916
04.07.2020 15:53,10393299,14464702,278523.0327,0.019255359,20188,388.7271916
04.07.2020 16:25,10393460,14484890,278911.7599,0.019255359,20188,388.7271916
04.07.2020 16:54,10393602,14505078,279300.4871,0.019255359,20188,388.7271916
04.07.2020 17:25,10393741,14525266,279689.2143,0.019255359,20188,388.7271916
04.07.2020 17:52,10393847,14545454,280077.9415,0.019255359,20188,388.7271916
04.07.2020 18:23,10393968,14565642,280466.6687,0.019255359,20188,388.7271916
04.07.2020 20:11,10394438,14585830,280855.3959,0.019255359,20188,388.7271916
04.07.2020 20:22,10394485,14606018,281244.1231,0.019255359,20188,388.7271916
04.07.2020 21:23,10394758,14626206,281632.8503,0.019255359,20188,388.7271916
04.07.2020 21:54,10394902,14646394,282021.5775,0.019255359,20188,388.7271916
04.07.2020 22:32,10395082,14666582,282410.3047,0.019255359,20188,388.7271916
04.07.2020 23:23,10395333,14686770,282799.0319,0.019255359,20188,388.7271916
05.07.2020 00:55,10395751,14706958,287558.3163,0.019552535,20188,394.7265838
05.07.2020 01:22,10395865,14727146,287953.0429,0.019552535,20188,394.7265838
05.07.2020 01:52,10395998,14747334,288347.7695,0.019552535,20188,394.7265838
05.07.2020 02:23,10396138,14767522,288742.4961,0.019552535,20188,394.7265838
05.07.2020 02:53,10396273,14787710,289137.2226,0.019552535,20188,394.7265838
05.07.2020 03:23,10396414,14807898,289531.9492,0.019552535,20188,394.7265838
05.07.2020 03:52,10396555,14828086,289926.6758,0.019552535,20188,394.7265838
05.07.2020 04:44,10396801,14848274,290321.4024,0.019552535,20188,394.7265838
05.07.2020 04:54,10396848,14868462,290716.129,0.019552535,20188,394.7265838
05.07.2020 05:29,10396995,14888650,291110.8556,0.019552535,20188,394.7265838
05.07.2020 05:56,10397107,14908838,291505.5822,0.019552535,20188,394.7265838
05.07.2020 06:23,10397218,14929026,291900.3087,0.019552535,20188,394.7265838
05.07.2020 06:52,10397334,14949214,292295.0353,0.019552535,20188,394.7265838
05.07.2020 07:24,10397484,14969402,292689.7619,0.019552535,20188,394.7265838
05.07.2020 07:52,10397618,14989590,293084.4885,0.019552535,20188,394.7265838
05.07.2020 08:23,10397756,15009778,293479.2151,0.019552535,20188,394.7265838
05.07.2020 08:52,10397907,15029966,293873.9417,0.019552535,20188,394.7265838
05.07.2020 09:27,10398046,15050154,294268.6682,0.019552535,20188,394.7265838
05.07.2020 09:53,10398163,15070342,294663.3948,0.019552535,20188,394.7265838
05.07.2020 10:33,10398335,15090530,295058.1214,0.019552535,20188,394.7265838
05.07.2020 11:04,10398490,15110718,295452.848,0.019552535,20188,394.7265838
05.07.2020 11:22,10398576,15130906,295847.5746,0.019552535,20188,394.7265838
05.07.2020 11:53,10398699,15151094,296242.3012,0.019552535,20188,394.7265838
05.07.2020 12:23,10398834,15171282,296637.0277,0.019552535,20188,394.7265838
05.07.2020 12:52,10398954,15191470,297031.7543,0.019552535,20188,394.7265838
05.07.2020 13:23,10399104,15211658,297426.4809,0.019552535,20188,394.7265838
05.07.2020 13:58,10399265,15231846,297821.2075,0.019552535,20188,394.7265838
05.07.2020 14:24,10399374,15252034,298215.9341,0.019552535,20188,394.7265838
05.07.2020 14:52,10399490,15272222,298610.6607,0.019552535,20188,394.7265838
05.07.2020 15:27,10399636,15292410,299005.3872,0.019552535,20188,394.7265838
05.07.2020 15:53,10399772,15312598,299400.1138,0.019552535,20188,394.7265838
05.07.2020 16:23,10399927,15332786,299794.8404,0.019552535,20188,394.7265838
05.07.2020 16:52,10400052,15352974,300189.567,0.019552535,20188,394.7265838
05.07.2020 17:22,10400195,15373162,300584.2936,0.019552535,20188,394.7265838
05.07.2020 17:57,10400340,15393350,300979.0202,0.019552535,20188,394.7265838
05.07.2020 18:25,10400460,15413538,301373.7467,0.019552535,20188,394.7265838
05.07.2020 18:54,10400596,15433726,301768.4733,0.019552535,20188,394.7265838
05.07.2020 19:22,10400721,15453914,302163.1999,0.019552535,20188,394.7265838
05.07.2020 19:53,10400850,15474102,302557.9265,0.019552535,20188,394.7265838
05.07.2020 20:23,10400978,15494290,302952.6531,0.019552535,20188,394.7265838
05.07.2020 20:54,10401110,15514478,303347.3797,0.019552535,20188,394.7265838
05.07.2020 21:23,10401238,15534666,303742.1062,0.019552535,20188,394.7265838
05.07.2020 21:56,10401400,15554854,304136.8328,0.019552535,20188,394.7265838
05.07.2020 22:52,10401636,15575042,304531.5594,0.019552535,20188,394.7265838
05.07.2020 23:22,10401799,15595230,304926.286,0.019552535,20188,394.7265838
05.07.2020 23:52,10401926,15615418,305321.0126,0.019552535,20188,394.7265838
06.07.2020 00:59,10402249,15635606,298465.7224,0.019088849,20188,385.3656842
06.07.2020 02:23,10402618,15655794,298851.0881,0.019088849,20188,385.3656842
06.07.2020 02:52,10402754,15675982,299236.4538,0.019088849,20188,385.3656842
06.07.2020 03:26,10402906,15696170,299621.8194,0.019088849,20188,385.3656842
06.07.2020 03:53,10403039,15716358,300007.1851,0.019088849,20188,385.3656842
06.07.2020 04:23,10403157,15736546,300392.5508,0.019088849,20188,385.3656842
06.07.2020 04:53,10403287,15756734,300777.9165,0.019088849,20188,385.3656842
06.07.2020 05:25,10403444,15776922,301163.2822,0.019088849,20188,385.3656842
06.07.2020 05:53,10403563,15797110,301548.6479,0.019088849,20188,385.3656842
06.07.2020 06:23,10403696,15817298,301934.0135,0.019088849,20188,385.3656842
06.07.2020 06:54,10403847,15837486,302319.3792,0.019088849,20188,385.3656842
06.07.2020 07:22,10403959,15857674,302704.7449,0.019088849,20188,385.3656842
06.07.2020 07:53,10404115,15877862,303090.1106,0.019088849,20188,385.3656842
06.07.2020 08:26,10404265,15898050,303475.4763,0.019088849,20188,385.3656842
06.07.2020 08:53,10404387,15918238,303860.842,0.019088849,20188,385.3656842
06.07.2020 09:22,10404514,15938426,304246.2076,0.019088849,20188,385.3656842
06.07.2020 09:56,10404670,15958614,304631.5733,0.019088849,20188,385.3656842
06.07.2020 10:23,10404783,15978802,305016.939,0.019088849,20188,385.3656842
06.07.2020 10:55,10404928,15998990,305402.3047,0.019088849,20188,385.3656842
06.07.2020 11:24,10405049,16019178,305787.6704,0.019088849,20188,385.3656842
06.07.2020 11:52,10405170,16039366,306173.0361,0.019088849,20188,385.3656842
06.07.2020 12:26,10405338,16059554,306558.4018,0.019088849,20188,385.3656842
06.07.2020 12:53,10405457,16079742,306943.7674,0.019088849,20188,385.3656842
06.07.2020 13:38,10405682,16099930,307329.1331,0.019088849,20188,385.3656842
06.07.2020 13:53,10405767,16120118,307714.4988,0.019088849,20188,385.3656842
06.07.2020 14:22,10405905,16140306,308099.8645,0.019088849,20188,385.3656842
06.07.2020 14:54,10406044,16160494,308485.2302,0.019088849,20188,385.3656842
06.07.2020 15:24,10406171,16180682,308870.5959,0.019088849,20188,385.3656842
06.07.2020 15:57,10406319,16200870,309255.9615,0.019088849,20188,385.3656842
06.07.2020 16:30,10406443,16221058,309641.3272,0.019088849,20188,385.3656842
06.07.2020 16:55,10406554,16241246,310026.6929,0.019088849,20188,385.3656842
06.07.2020 17:23,10406664,16261434,310412.0586,0.019088849,20188,385.3656842
06.07.2020 18:04,10406855,16281622,310797.4243,0.019088849,20188,385.3656842
06.07.2020 18:23,10406945,16301810,311182.79,0.019088849,20188,385.3656842
06.07.2020 18:53,10407064,16321998,311568.1556,0.019088849,20188,385.3656842
06.07.2020 19:23,10407192,16342186,311953.5213,0.019088849,20188,385.3656842
06.07.2020 19:53,10407321,16362374,312338.887,0.019088849,20188,385.3656842
06.07.2020 20:22,10407440,16382562,312724.2527,0.019088849,20188,385.3656842
06.07.2020 20:54,10407580,16402750,313109.6184,0.019088849,20188,385.3656842
06.07.2020 21:22,10407693,16422938,313494.9841,0.019088849,20188,385.3656842
06.07.2020 21:52,10407838,16443126,313880.3498,0.019088849,20188,385.3656842
06.07.2020 22:25,10407987,16463314,314265.7154,0.019088849,20188,385.3656842
06.07.2020 22:54,10408130,16483502,314651.0811,0.019088849,20188,385.3656842
06.07.2020 23:23,10408276,16503690,315036.4468,0.019088849,20188,385.3656842
06.07.2020 23:53,10408411,16523878,315421.8125,0.019088849,20188,385.3656842
07.07.2020 00:23,10408553,16544066,330192.5078,0.019958365,20188,402.9194727
07.07.2020 00:52,10408693,16564254,330595.4273,0.019958365,20188,402.9194727
07.07.2020 01:23,10408811,16584442,330998.3468,0.019958365,20188,402.9194727
07.07.2020 01:53,10408942,16604630,331401.2663,0.019958365,20188,402.9194727
07.07.2020 02:30,10409124,16624818,331804.1857,0.019958365,20188,402.9194727
07.07.2020 02:54,10409235,16645006,332207.1052,0.019958365,20188,402.9194727
07.07.2020 03:23,10409356,16665194,332610.0247,0.019958365,20188,402.9194727
07.07.2020 04:22,10409635,16685382,333012.9442,0.019958365,20188,402.9194727
07.07.2020 05:53,10410007,16705570,333415.8636,0.019958365,20188,402.9194727
07.07.2020 06:23,10410129,16725758,333818.7831,0.019958365,20188,402.9194727
07.07.2020 06:53,10410234,16745946,334221.7026,0.019958365,20188,402.9194727
07.07.2020 07:29,10410394,16766134,334624.622,0.019958365,20188,402.9194727
07.07.2020 07:55,10410504,16786322,335027.5415,0.019958365,20188,402.9194727
07.07.2020 08:23,10410639,16806510,335430.461,0.019958365,20188,402.9194727
07.07.2020 08:53,10410770,16826698,335833.3805,0.019958365,20188,402.9194727
07.07.2020 09:23,10410908,16846886,336236.2999,0.019958365,20188,402.9194727
07.07.2020 09:59,10411067,16867074,336639.2194,0.019958365,20188,402.9194727
07.07.2020 10:39,10411247,16887262,337042.1389,0.019958365,20188,402.9194727
07.07.2020 10:57,10411334,16907450,337445.0584,0.019958365,20188,402.9194727
07.07.2020 11:28,10411470,16927638,337847.9778,0.019958365,20188,402.9194727
07.07.2020 11:52,10411575,16947826,338250.8973,0.019958365,20188,402.9194727
07.07.2020 12:22,10411728,16968014,338653.8168,0.019958365,20188,402.9194727
07.07.2020 12:53,10411867,16988202,339056.7362,0.019958365,20188,402.9194727
07.07.2020 13:22,10412005,17008390,339459.6557,0.019958365,20188,402.9194727
07.07.2020 13:53,10412148,17028578,339862.5752,0.019958365,20188,402.9194727
07.07.2020 14:23,10412269,17048766,340265.4947,0.019958365,20188,402.9194727
07.07.2020 14:53,10412411,17068954,340668.4141,0.019958365,20188,402.9194727
07.07.2020 15:25,10412568,17089142,341071.3336,0.019958365,20188,402.9194727
07.07.2020 15:52,10412694,17109330,341474.2531,0.019958365,20188,402.9194727
07.07.2020 16:37,10412891,17129518,341877.1726,0.019958365,20188,402.9194727
07.07.2020 16:52,10412977,17149706,342280.092,0.019958365,20188,402.9194727
07.07.2020 17:22,10413107,17169894,342683.0115,0.019958365,20188,402.9194727
07.07.2020 17:54,10413246,17190082,343085.931,0.019958365,20188,402.9194727
07.07.2020 18:24,10413387,17210270,343488.8504,0.019958365,20188,402.9194727
07.07.2020 18:53,10413525,17230458,343891.7699,0.019958365,20188,402.9194727
07.07.2020 19:23,10413657,17250646,344294.6894,0.019958365,20188,402.9194727
07.07.2020 19:53,10413816,17270834,344697.6089,0.019958365,20188,402.9194727
07.07.2020 20:25,10413955,17291022,345100.5283,0.019958365,20188,402.9194727
07.07.2020 21:09,10414165,17311210,345503.4478,0.019958365,20188,402.9194727
07.07.2020 21:23,10414227,17331398,345906.3673,0.019958365,20188,402.9194727
07.07.2020 21:52,10414332,17351586,346309.2868,0.019958365,20188,402.9194727
07.07.2020 22:24,10414481,17371774,346712.2062,0.019958365,20188,402.9194727
07.07.2020 23:04,10414655,17391962,347115.1257,0.019958365,20188,402.9194727
07.07.2020 23:22,10414747,17412150,347518.0452,0.019958365,20188,402.9194727
07.07.2020 23:56,10414900,17432338,347920.9646,0.019958365,20188,402.9194727
08.07.2020 00:24,10415019,17452526,351123.4011,0.020118773,20188,406.1577804
08.07.2020 01:31,10415332,17472714,351529.5589,0.020118773,20188,406.1577804
08.07.2020 01:55,10415457,17492902,351935.7167,0.020118773,20188,406.1577804
08.07.2020 02:22,10415568,17513090,352341.8745,0.020118773,20188,406.1577804
08.07.2020 02:52,10415707,17533278,352748.0322,0.020118773,20188,406.1577804
08.07.2020 03:23,10415845,17553466,353154.19,0.020118773,20188,406.1577804
08.07.2020 03:53,10415998,17573654,353560.3478,0.020118773,20188,406.1577804
08.07.2020 04:23,10416141,17593842,353966.5056,0.020118773,20188,406.1577804
08.07.2020 05:04,10416319,17614030,354372.6634,0.020118773,20188,406.1577804
08.07.2020 05:23,10416422,17634218,354778.8212,0.020118773,20188,406.1577804
08.07.2020 06:23,10416676,17654406,355184.9789,0.020118773,20188,406.1577804
08.07.2020 06:55,10416821,17674594,355591.1367,0.020118773,20188,406.1577804
08.07.2020 07:24,10416948,17694782,355997.2945,0.020118773,20188,406.1577804
08.07.2020 08:23,10417217,17714970,356403.4523,0.020118773,20188,406.1577804
08.07.2020 08:53,10417344,17735158,356809.6101,0.020118773,20188,406.1577804
08.07.2020 09:23,10417487,17755346,357215.7678,0.020118773,20188,406.1577804
08.07.2020 10:25,10417791,17775534,357621.9256,0.020118773,20188,406.1577804
08.07.2020 10:55,10417952,17795722,358028.0834,0.020118773,20188,406.1577804
08.07.2020 11:22,10418075,17815910,358434.2412,0.020118773,20188,406.1577804
08.07.2020 11:54,10418204,17836098,358840.399,0.020118773,20188,406.1577804
08.07.2020 12:22,10418327,17856286,359246.5567,0.020118773,20188,406.1577804
08.07.2020 12:52,10418446,17876474,359652.7145,0.020118773,20188,406.1577804
08.07.2020 13:28,10418598,17896662,360058.8723,0.020118773,20188,406.1577804
08.07.2020 13:53,10418696,17916850,360465.0301,0.020118773,20188,406.1577804
08.07.2020 14:22,10418838,17937038,360871.1879,0.020118773,20188,406.1577804
08.07.2020 14:58,10418993,17957226,361277.3456,0.020118773,20188,406.1577804
08.07.2020 15:26,10419131,17977414,361683.5034,0.020118773,20188,406.1577804
08.07.2020 15:56,10419274,17997602,362089.6612,0.020118773,20188,406.1577804
08.07.2020 16:23,10419385,18017790,362495.819,0.020118773,20188,406.1577804
08.07.2020 16:57,10419547,18037978,362901.9768,0.020118773,20188,406.1577804
08.07.2020 17:23,10419649,18058166,363308.1345,0.020118773,20188,406.1577804
08.07.2020 17:59,10419800,18078354,363714.2923,0.020118773,20188,406.1577804
08.07.2020 18:23,10419918,18098542,364120.4501,0.020118773,20188,406.1577804
08.07.2020 18:56,10420070,18118730,364526.6079,0.020118773,20188,406.1577804
08.07.2020 19:30,10420219,18138918,364932.7657,0.020118773,20188,406.1577804
08.07.2020 19:53,10420314,18159106,365338.9234,0.020118773,20188,406.1577804
08.07.2020 20:22,10420453,18179294,365745.0812,0.020118773,20188,406.1577804
08.07.2020 21:08,10420654,18199482,366151.239,0.020118773,20188,406.1577804
08.07.2020 21:22,10420726,18219670,366557.3968,0.020118773,20188,406.1577804
08.07.2020 21:54,10420862,18239858,366963.5546,0.020118773,20188,406.1577804
08.07.2020 22:36,10421055,18260046,367369.7123,0.020118773,20188,406.1577804
08.07.2020 22:53,10421132,18280234,367775.8701,0.020118773,20188,406.1577804
08.07.2020 23:23,10421262,18300422,368182.0279,0.020118773,20188,406.1577804
08.07.2020 23:52,10421415,18320610,368588.1857,0.020118773,20188,406.1577804
09.07.2020 00:25,10421555,18340798,395966.6508,0.021589391,20188,435.8466162
09.07.2020 00:54,10421686,18360986,396402.4974,0.021589391,20188,435.8466162
09.07.2020 01:23,10421819,18381174,396838.3441,0.021589391,20188,435.8466162
09.07.2020 01:58,10421965,18401362,397274.1907,0.021589391,20188,435.8466162
09.07.2020 02:23,10422081,18421550,397710.0373,0.021589391,20188,435.8466162
09.07.2020 02:52,10422220,18441738,398145.8839,0.021589391,20188,435.8466162
09.07.2020 03:23,10422360,18461926,398581.7305,0.021589391,20188,435.8466162
09.07.2020 04:03,10422513,18482114,399017.5771,0.021589391,20188,435.8466162
09.07.2020 04:23,10422617,18502302,399453.4237,0.021589391,20188,435.8466162
09.07.2020 04:52,10422748,18522490,399889.2704,0.021589391,20188,435.8466162
09.07.2020 05:25,10422888,18542678,400325.117,0.021589391,20188,435.8466162
09.07.2020 05:54,10423015,18562866,400760.9636,0.021589391,20188,435.8466162
09.07.2020 06:24,10423148,18583054,401196.8102,0.021589391,20188,435.8466162
09.07.2020 06:52,10423277,18603242,401632.6568,0.021589391,20188,435.8466162
09.07.2020 07:22,10423402,18623430,402068.5034,0.021589391,20188,435.8466162
09.07.2020 07:54,10423552,18643618,402504.3501,0.021589391,20188,435.8466162
09.07.2020 08:22,10423687,18663806,402940.1967,0.021589391,20188,435.8466162
09.07.2020 08:52,10423809,18683994,403376.0433,0.021589391,20188,435.8466162
09.07.2020 09:28,10423960,18704182,403811.8899,0.021589391,20188,435.8466162
09.07.2020 09:53,10424081,18724370,404247.7365,0.021589391,20188,435.8466162
09.07.2020 10:23,10424227,18744558,404683.5831,0.021589391,20188,435.8466162
09.07.2020 10:54,10424367,18764746,405119.4298,0.021589391,20188,435.8466162
09.07.2020 11:23,10424482,18784934,405555.2764,0.021589391,20188,435.8466162
09.07.2020 11:52,10424598,18805122,405991.123,0.021589391,20188,435.8466162
09.07.2020 12:22,10424725,18825310,406426.9696,0.021589391,20188,435.8466162
09.07.2020 12:53,10424862,18845498,406862.8162,0.021589391,20188,435.8466162
09.07.2020 13:23,10424995,18865686,407298.6628,0.021589391,20188,435.8466162
09.07.2020 13:52,10425135,18885874,407734.5095,0.021589391,20188,435.8466162
09.07.2020 14:40,10425335,18906062,408170.3561,0.021589391,20188,435.8466162
09.07.2020 15:24,10425528,18926250,408606.2027,0.021589391,20188,435.8466162
09.07.2020 15:53,10425651,18946438,409042.0493,0.021589391,20188,435.8466162
09.07.2020 16:23,10425788,18966626,409477.8959,0.021589391,20188,435.8466162
09.07.2020 16:53,10425934,18986814,409913.7425,0.021589391,20188,435.8466162
09.07.2020 17:23,10426078,19007002,410349.5892,0.021589391,20188,435.8466162
09.07.2020 17:52,10426189,19027190,410785.4358,0.021589391,20188,435.8466162
09.07.2020 18:23,10426323,19047378,411221.2824,0.021589391,20188,435.8466162
09.07.2020 18:53,10426460,19067566,411657.129,0.021589391,20188,435.8466162
09.07.2020 19:22,10426591,19087754,412092.9756,0.021589391,20188,435.8466162
09.07.2020 19:53,10426712,19107942,412528.8222,0.021589391,20188,435.8466162
09.07.2020 20:23,10426842,19128130,412964.6689,0.021589391,20188,435.8466162
09.07.2020 20:52,10426997,19148318,413400.5155,0.021589391,20188,435.8466162
09.07.2020 21:22,10427141,19168506,413836.3621,0.021589391,20188,435.8466162
09.07.2020 22:04,10427319,19188694,414272.2087,0.021589391,20188,435.8466162
09.07.2020 22:23,10427400,19208882,414708.0553,0.021589391,20188,435.8466162
09.07.2020 22:52,10427527,19229070,415143.9019,0.021589391,20188,435.8466162
09.07.2020 23:24,10427664,19249258,415579.7485,0.021589391,20188,435.8466162
09.07.2020 23:52,10427794,19269446,416015.5952,0.021589391,20188,435.8466162
10.07.2020 00:26,10427961,19289634,397242.699,0.020593584,20188,415.7432747
10.07.2020 00:52,10428080,19309822,397658.4423,0.020593584,20188,415.7432747
10.07.2020 01:23,10428223,19330010,398074.1856,0.020593584,20188,415.7432747
10.07.2020 01:53,10428371,19350198,398489.9288,0.020593584,20188,415.7432747
10.07.2020 02:22,10428506,19370386,398905.6721,0.020593584,20188,415.7432747
10.07.2020 02:53,10428630,19390574,399321.4154,0.020593584,20188,415.7432747
10.07.2020 03:27,10428795,19410762,399737.1587,0.020593584,20188,415.7432747
10.07.2020 03:52,10428906,19430950,400152.9019,0.020593584,20188,415.7432747
10.07.2020 04:24,10429043,19451138,400568.6452,0.020593584,20188,415.7432747
10.07.2020 04:54,10429175,19471326,400984.3885,0.020593584,20188,415.7432747
10.07.2020 05:26,10429328,19491514,401400.1318,0.020593584,20188,415.7432747
10.07.2020 05:53,10429440,19511702,401815.875,0.020593584,20188,415.7432747
10.07.2020 06:25,10429589,19531890,402231.6183,0.020593584,20188,415.7432747
10.07.2020 06:52,10429731,19552078,402647.3616,0.020593584,20188,415.7432747
10.07.2020 07:26,10429885,19572266,403063.1049,0.020593584,20188,415.7432747
10.07.2020 07:52,10429988,19592454,403478.8481,0.020593584,20188,415.7432747
10.07.2020 08:24,10430131,19612642,403894.5914,0.020593584,20188,415.7432747
10.07.2020 09:12,10430321,19632830,404310.3347,0.020593584,20188,415.7432747
10.07.2020 09:24,10430384,19653018,404726.078,0.020593584,20188,415.7432747
10.07.2020 09:52,10430505,19673206,405141.8212,0.020593584,20188,415.7432747
10.07.2020 10:22,10430639,19693394,405557.5645,0.020593584,20188,415.7432747
10.07.2020 10:58,10430809,19713582,405973.3078,0.020593584,20188,415.7432747
10.07.2020 11:22,10430922,19733770,406389.0511,0.020593584,20188,415.7432747
10.07.2020 11:54,10431058,19753958,406804.7943,0.020593584,20188,415.7432747
10.07.2020 12:23,10431190,19774146,407220.5376,0.020593584,20188,415.7432747
10.07.2020 12:52,10431334,19794334,407636.2809,0.020593584,20188,415.7432747
10.07.2020 13:23,10431486,19814522,408052.0242,0.020593584,20188,415.7432747
10.07.2020 13:57,10431633,19834710,408467.7674,0.020593584,20188,415.7432747
10.07.2020 14:23,10431737,19854898,408883.5107,0.020593584,20188,415.7432747
10.07.2020 14:56,10431887,19875086,409299.254,0.020593584,20188,415.7432747
10.07.2020 15:24,10432014,19895274,409714.9973,0.020593584,20188,415.7432747
10.07.2020 15:52,10432138,19915462,410130.7405,0.020593584,20188,415.7432747
10.07.2020 16:24,10432294,19935650,410546.4838,0.020593584,20188,415.7432747
10.07.2020 16:54,10432442,19955838,410962.2271,0.020593584,20188,415.7432747
10.07.2020 17:23,10432577,19976026,411377.9703,0.020593584,20188,415.7432747
10.07.2020 17:52,10432702,19996214,411793.7136,0.020593584,20188,415.7432747
10.07.2020 18:22,10432817,20016402,412209.4569,0.020593584,20188,415.7432747
10.07.2020 18:53,10432954,20036590,412625.2002,0.020593584,20188,415.7432747
10.07.2020 19:22,10433070,20056778,413040.9434,0.020593584,20188,415.7432747
10.07.2020 19:53,10433211,20076966,413456.6867,0.020593584,20188,415.7432747
10.07.2020 20:23,10433337,20097154,413872.43,0.020593584,20188,415.7432747
10.07.2020 20:58,10433483,20117342,414288.1733,0.020593584,20188,415.7432747
10.07.2020 21:23,10433586,20137530,414703.9165,0.020593584,20188,415.7432747
10.07.2020 21:52,10433706,20157718,415119.6598,0.020593584,20188,415.7432747
10.07.2020 22:26,10433864,20177906,415535.4031,0.020593584,20188,415.7432747
10.07.2020 23:24,10434103,20198094,415951.1464,0.020593584,20188,415.7432747
11.07.2020 00:06,10434291,20218282,427431.8,0.021140857,20188,426.7916126
11.07.2020 00:22,10434359,20238470,427858.5916,0.021140857,20188,426.7916126
11.07.2020 00:53,10434497,20258658,428285.3832,0.021140857,20188,426.7916126
11.07.2020 01:22,10434630,20278846,428712.1748,0.021140857,20188,426.7916126
11.07.2020 01:53,10434780,20299034,429138.9665,0.021140857,20188,426.7916126
11.07.2020 02:22,10434913,20319222,429565.7581,0.021140857,20188,426.7916126
11.07.2020 02:56,10435041,20339410,429992.5497,0.021140857,20188,426.7916126
11.07.2020 03:23,10435180,20359598,430419.3413,0.021140857,20188,426.7916126
11.07.2020 03:52,10435332,20379786,430846.1329,0.021140857,20188,426.7916126
11.07.2020 04:22,10435473,20399974,431272.9245,0.021140857,20188,426.7916126
11.07.2020 04:53,10435606,20420162,431699.7161,0.021140857,20188,426.7916126
11.07.2020 05:23,10435737,20440350,432126.5077,0.021140857,20188,426.7916126
11.07.2020 05:53,10435886,20460538,432553.2994,0.021140857,20188,426.7916126
11.07.2020 07:08,10436236,20480726,432980.091,0.021140857,20188,426.7916126
11.07.2020 07:22,10436293,20500914,433406.8826,0.021140857,20188,426.7916126
11.07.2020 07:58,10436461,20521102,433833.6742,0.021140857,20188,426.7916126
11.07.2020 08:23,10436568,20541290,434260.4658,0.021140857,20188,426.7916126
11.07.2020 08:52,10436704,20561478,434687.2574,0.021140857,20188,426.7916126
11.07.2020 09:24,10436842,20581666,435114.049,0.021140857,20188,426.7916126
11.07.2020 10:22,10437108,20601854,435540.8406,0.021140857,20188,426.7916126
11.07.2020 10:55,10437273,20622042,435967.6323,0.021140857,20188,426.7916126
11.07.2020 11:23,10437390,20642230,436394.4239,0.021140857,20188,426.7916126
11.07.2020 11:52,10437518,20662418,436821.2155,0.021140857,20188,426.7916126
